OrderID,OrderDate,CustomerID,CustomerName,ProductID,ProductName,ProductLine,QuantityOrdered,PriceEach,SalesChannel,CustomerSegment,OrderStatus,Region,Sales
ORD100000,2024-02-06,CUST1727,Sandra Foster,PROD305,Visit,Clothing,10.0,465.54,Distributor,VIP,Returned,East,4655.4
ORD100001,2024-11-21,CUST8140,Martin Daniel,PROD634,Team,Books,7.0,346.03,Distributor,New,Pending,Central,2422.21
ORD100002,2024-02-01,CUST6963,Robert Hood,PROD505,Their,Books,12.0,465.55,Distributor,New,Returned,East,5586.6
ORD100003,2024-10-26,CUST8659,Ryan Mcclain,PROD323,Those,Beauty,6.0,468.01,Distributor,Returning,Shipped,East,2808.06
ORD100004,2024-08-23,CUST3376,Sheila Miller,PROD818,Role,Books,17.0,211.33,Online,New,Shipped,Central,3592.61
ORD100005,2024-08-15,CUST9967,James Phillips,PROD521,Most,Electronics,1.0,10.37,Distributor,VIP,Returned,South,10.37
ORD100006,2024-08-31,CUST5584,Vickie Mckay,PROD179,Sit,Electronics,17.0,381.56,Online,VIP,Pending,North,6486.52
ORD100007,2025-04-25,CUST6227,Margaret Morrison,PROD998,Measure,Home & Kitchen,5.0,203.25,Online,New,Returned,North,1016.25
ORD100008,2025-01-19,CUST4572,Amy Browning,PROD115,Cup,Books,12.0,74.97,Online,VIP,Returned,South,899.64
ORD100009,2024-01-11,CUST8729,David Mitchell,PROD365,Heavy,Sports,12.0,133.75,Online,Returning,Cancelled,Central,1605.0
ORD100010,2024-09-02,CUST6977,Jason Ali,PROD814,Let,Clothing,19.0,38.98,Online,New,Returned,North,740.62
ORD100011,2024-06-06,CUST1475,Mrs. Hannah Cruz,PROD717,Act,Electronics,11.0,243.23,Distributor,New,Returned,South,2675.53
ORD100012,2024-12-16,CUST6950,Gwendolyn Franco,PROD286,Money,Clothing,5.0,26.6,Retail,New,Shipped,South,133.0
ORD100013,2024-04-13,CUST5075,Spencer Winters,PROD737,Man,Books,,301.82,Online,New,Pending,South,2112.74
ORD100014,2025-08-22,CUST4212,William Glover,PROD495,Pressure,Sports,4.0,389.04,Online,Returning,Pending,West,1556.16
ORD100015,2025-10-04,CUST6759,Shane Weaver,PROD831,Goal,Clothing,16.0,46.78,Retail,New,Returned,West,748.48
ORD100016,2025-05-14,CUST1966,Chris Stone,PROD608,Fish,Beauty,12.0,418.05,Distributor,New,Pending,West,5016.6
ORD100017,2025-01-13,CUST9936,Edward Jones,PROD696,Matter,Books,4.0,201.4,Distributor,New,Cancelled,West,805.6
ORD100018,2025-10-12,CUST9346,Kimberly Cohen,PROD322,Set,Home & Kitchen,17.0,159.9,Distributor,VIP,Shipped,North,2718.3
ORD100019,2025-02-23,CUST6409,Susan Cannon,PROD145,How,Sports,8.0,234.07,Distributor,Returning,Cancelled,Central,1872.56
ORD100020,2025-03-14,CUST1651,Jeremy Mcgee,PROD969,Way,Sports,13.0,349.57,Distributor,New,Cancelled,East,4544.41
ORD100021,2024-09-11,CUST2049,Benjamin Aguilar,PROD488,Everybody,Books,11.0,399.26,Distributor,New,Pending,South,4391.86
ORD100022,2023-12-15,CUST6218,Amanda Lopez,PROD938,Grow,Home & Kitchen,16.0,114.52,Distributor,Returning,Returned,North,1832.32
ORD100023,2024-08-10,CUST5044,Jeff Reed,PROD505,Like,Sports,13.0,200.05,Retail,Returning,Cancelled,South,2600.65
ORD100024,2025-07-04,CUST8311,Sara Morales,PROD433,Ability,Books,10.0,0.0,Distributor,New,Shipped,East,3031.2
ORD100025,2024-02-15,CUST9645,Kelly Rivera,PROD606,Message,Electronics,3.0,231.34,Online,Returning,Returned,South,694.02
ORD100026,2025-07-23,CUST5696,Ian Hunter,PROD141,Kind,Electronics,2.0,456.75,Online,New,Returned,North,913.5
ORD100027,2024-06-30,CUST6809,David Blanchard,PROD131,Head,Sports,19.0,376.14,Retail,VIP,Shipped,Central,7146.66
ORD100028,2025-02-18,CUST6862,Tim Alexander,PROD229,Speech,Electronics,20.0,383.51,Online,New,Shipped,West,7670.2
ORD100029,2025-06-05,CUST6769,Jaime Mcgrath,PROD867,Same,Books,18.0,177.14,Online,VIP,Returned,East,3188.52
ORD100030,2024-08-01,CUST1794,Jessica Dickerson,PROD498,Moment,Beauty,18.0,268.22,Online,New,Cancelled,Central,4827.96
ORD100031,2024-06-02,CUST2501,Timothy Cole,PROD934,Threat,Sports,5.0,310.02,Online,Returning,Shipped,Central,1550.1
ORD100032,2025-05-21,CUST8175,Austin Russo,PROD353,Figure,Beauty,15.0,432.65,Online,Returning,Returned,West,6489.75
ORD100033,2025-06-12,CUST5451,Denise Cook,PROD183,Worker,Beauty,6.0,322.01,Retail,Returning,Returned,Central,1932.06
ORD100034,2025-08-15,CUST2923,Thomas Gonzalez,PROD737,Growth,Beauty,12.0,74.41,Retail,VIP,Shipped,West,892.92
ORD100035,2025-01-07,CUST8206,Diana Bernard,PROD769,Care,Beauty,10.0,426.0,Retail,Returning,Pending,West,4260.0
ORD100036,2024-02-21,CUST8716,Heather Bowers,PROD370,Check,Sports,15.0,470.7,Retail,New,Shipped,Central,7060.5
ORD100037,2025-06-15,CUST9924,Phillip Montoya,PROD379,Technology,Books,5.0,299.55,Retail,VIP,Returned,West,1497.75
ORD100038,2024-09-07,CUST9239,Christopher Hayes,PROD921,His,Home & Kitchen,3.0,11.38,Online,New,Shipped,North,34.14
ORD100039,2025-03-29,CUST5941,Timothy Matthews,PROD191,Dog,Sports,19.0,0.0,Distributor,Returning,Returned,North,6190.01
ORD100040,2024-07-02,CUST5449,Jacob Hernandez,PROD168,Go,Books,10.0,166.31,Retail,Returning,Shipped,North,1663.1
ORD100041,2024-11-01,CUST1631,Debra Lee,PROD229,Force,Sports,14.0,255.32,Online,VIP,Shipped,South,3574.48
ORD100042,2024-08-18,CUST5543,Sarah Vincent,PROD874,Protect,Sports,2.0,116.32,Online,VIP,Cancelled,East,232.64
ORD100043,2024-12-26,CUST7450,Scott Rivera,PROD627,Feel,Beauty,15.0,45.8,Distributor,New,Cancelled,East,687.0
ORD100044,2024-08-23,CUST4060,Laura Haney,PROD859,Itself,Electronics,10.0,466.39,Online,New,Shipped,North,4663.9
ORD100045,2024-04-12,CUST9051,Kimberly Johnson,PROD628,Development,Clothing,14.0,277.08,Distributor,VIP,Returned,Central,3879.12
ORD100046,2025-05-15,CUST4818,Andrew Gibbs DDS,PROD206,Local,Home & Kitchen,13.0,404.7,Online,VIP,Cancelled,Central,5261.1
ORD100047,2025-04-08,CUST4880,Chase White,PROD470,Expect,Electronics,5.0,0.0,Online,Returning,Cancelled,North,2137.95
ORD100048,2023-11-30,CUST6933,Martin Barron,PROD173,Great,Electronics,11.0,187.58,Online,Returning,Returned,North,2063.38
ORD100049,2025-09-11,CUST5477,John Brown,PROD741,Student,Sports,1.0,365.96,Distributor,Returning,Shipped,South,365.96
ORD100050,2025-08-05,CUST1575,Grace Gonzalez,PROD149,Until,Home & Kitchen,18.0,118.25,Online,VIP,Shipped,East,2128.5
ORD100051,2024-03-02,CUST4583,Jared Flores,PROD776,Fight,Books,14.0,125.8,Online,VIP,Pending,East,1761.2
ORD100052,2024-02-28,CUST3427,Jordan Chambers,PROD574,Industry,Home & Kitchen,10.0,168.61,Retail,Returning,Cancelled,West,1686.1
ORD100053,2025-02-04,CUST9534,Michelle Kirby,PROD147,Medical,Home & Kitchen,16.0,253.72,Distributor,New,Shipped,East,4059.52
ORD100054,2025-04-24,CUST8791,Angela Atkinson,PROD694,Particularly,Sports,4.0,224.54,Online,New,Cancelled,South,898.16
ORD100055,2024-11-22,CUST2527,Jose Mendoza,PROD957,Stock,Beauty,5.0,369.12,Online,New,Returned,West,1845.6
ORD100056,2024-11-26,CUST7334,Andre Miller,PROD899,Benefit,Books,6.0,247.98,Online,VIP,Cancelled,East,1487.88
ORD100057,2025-07-28,CUST4134,Sabrina Jones,PROD942,Stage,Electronics,20.0,143.24,Retail,Returning,Pending,East,2864.8
ORD100058,2025-07-10,CUST4160,Mary Robles,PROD379,Land,Electronics,6.0,368.94,Online,Returning,Returned,Central,2213.64
ORD100059,2025-05-04,CUST3240,Brandon Dorsey,PROD414,Seven,Clothing,18.0,103.62,Online,New,Shipped,West,1865.16
ORD100060,2025-10-14,CUST8276,Samuel Mcdonald,PROD872,Sea,Electronics,17.0,482.96,Retail,Returning,Returned,West,8210.32
ORD100061,2025-03-11,CUST9273,Matthew Martin,PROD652,System,Electronics,14.0,108.53,Online,VIP,Shipped,West,1519.42
ORD100062,2024-03-02,CUST7010,Sherry Burke,PROD935,Movie,Books,9.0,239.05,Online,New,Cancelled,South,2151.45
ORD100063,2024-12-12,CUST8198,Jack Martin,PROD302,Carry,Home & Kitchen,2.0,276.64,Online,New,Pending,South,553.28
ORD100064,2024-12-26,CUST7394,Kelly Taylor,PROD299,Themselves,Books,5.0,357.87,Retail,New,Pending,South,1789.35
ORD100065,2024-07-25,CUST8560,Laura Brooks,PROD934,Great,Home & Kitchen,19.0,184.47,Distributor,New,Cancelled,South,3504.93
ORD100066,2025-03-30,CUST2914,Amanda Griffin,PROD848,Just,Beauty,3.0,376.17,Distributor,VIP,Returned,South,1128.51
ORD100067,2025-08-01,CUST8256,Tyler Merritt,PROD699,Science,Electronics,9.0,486.85,Online,New,Shipped,Central,4381.65
ORD100068,2024-02-04,CUST6766,John Blankenship,PROD434,Whole,Sports,1.0,470.69,Retail,New,Cancelled,Central,470.69
ORD100069,2024-06-07,CUST7475,Aaron Jones,PROD428,Seat,Beauty,8.0,449.14,Online,New,Pending,East,3593.12
ORD100070,2025-07-15,CUST4183,Jonathan Mann,PROD469,Guess,Clothing,1.0,138.07,Retail,Returning,Shipped,North,138.07
